Data_entrada_dashboard,Data_ultima_presenca_dashboard,Capturas_no_dashboard_no_periodo,Banco,Tema,Fato_relevante,Empresas_citadas,Vendors_radar,Tipo_de_vinculo,Impacto_estrategico,Risco_regulatorio_controle,Prioridade,Fonte
2026-09-17,2026-09-18,2,Banco do Brasil,Novo_App_BB_IA_hiperpersonalizacao_2026_08_24,"Em 24/08/2026, o Banco do Brasil lancou novo App BB com rollout ate o fim de setembro, jornadas conversacionais por texto ou voz, assistente integrado, hiperpersonalizacao, acessibilidade e recomendacao contextual de widgets e atalhos.",App_BB; IA_Conversacional; Hiperpersonalizacao; Acessibilidade,,Canal_digital_com_IA_e_personalizacao_em_escala,Altissimo,Medio,Muito alta,https://imprensa.bb.com.br/banco-do-brasil-lanca-novo-app/
2026-09-17,2026-09-18,2,CAIXA,Bolsa_Familia_setembro_CAIXA_Tem_greve_2026_09_17,"Em 17/09/2026, iniciou o calendario do Bolsa Familia de setembro, mantido mesmo com greve nacional na CAIXA, com orientacao para uso de CAIXA Tem, app CAIXA, Pix, cartao de debito, caixas eletronicos, lotericas, correspondentes e biometria.",CAIXA_Tem; App_CAIXA; Pix; Biometria,,Continuidade_operacional_digital_em_pagamentos_sociais_de_alta_escala,Altissimo,Medio,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/calendario-do-bolsa-familia-de-setembro-comeca-em-meio-a-greve-dos-bancarios-da-caixa.shtml
2026-09-17,2026-09-18,2,CAIXA,Parcelar_Pix_app_CAIXA_2026_09_03,"Em 03/09/2026, a CAIXA anunciou o Parcelar Pix para pessoa fisica no aplicativo, com valores de R$ 300 a R$ 50 mil, prazo de ate 12 meses, CET/IOF exibidos antes da confirmacao e liberacao condicionada a analise de risco.",Pix; App_CAIXA; Credito; Analise_de_Risco,,Expansao_de_credito_embutido_no_fluxo_de_pagamento_instantaneo,Altissimo,Alto,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/caixa-anuncia-pix-parcelado-no-aplicativo-com-prazo-de-ate-12-meses.shtml
2026-09-17,2026-09-18,2,BRB,PE_052_2026_links_comunicacao_data_centers,"Em 2026, o Pregao Eletronico 052/2026 do BRB tratou da contratacao de links de comunicacao de dados por circuitos de alta capacidade para conectividade entre data centers, unidades administrativas, unidades negociais e internet publica, com disputa e lances registrados em setembro.",Links_de_Comunicacao; Data_Centers; Internet_Publica; Conectividade,,Contratacao_de_conectividade_critica_para_continuidade_operacional_do_banco,Alta,Alto,Alta,https://www.portaldecompraspublicas.com.br/processos/DF/BRB-BANCO-DE-BRASILIA-SA-3635/PE-052-2026-2026-502226
2026-09-17,2026-09-18,2,Banco Central,Open_Finance_Pix_Aproximacao_saldo_limite_2026_06_22,"Em 22/06/2026, o Banco Central informou que clientes poderao autorizar compartilhamento de saldo e limite de conta ao conecta-la no Pix por Aproximacao, combinando Open Finance e pagamentos para melhorar iniciacao e experiencia.",Open_Finance; Pix_por_Aproximacao; Saldo; Limite,,Convergencia_entre_compartilhamento_de_dados_e_pagamentos_instantaneos,Altissimo,Alto,Alta,https://www.bcb.gov.br/detalhenoticia/21170/noticia
2026-09-17,2026-09-17,1,Banco Central,Pix_TIPS_BCE_pre_investigacao_2026_09,"Em setembro de 2026, TMC e Let's Money reportaram estudos entre Banco Central do Brasil e Banco Central Europeu para conectar Pix ao TIPS, com analises juridicas, tecnicas, de seguranca e operacionais antes de eventual piloto em 2028.",Pix; TIPS; Banco_Central_Europeu; Pagamentos_Internacionais,,Potencial_infraestrutura_transfronteirica_de_pagamentos_instantaneos,Alta,Alto,Alta,https://tmc.com.br/economia/pix-tips-bc-negocia-integracao-pagamentos-europa/
2026-09-17,2026-09-17,1,Banco Central,Pix_TIPS_LetsMoney_2026_09_07,"Em 07/09/2026, a Let's Money registrou que o BCE confirmou investigacao preliminar conjunta com o Banco Central do Brasil para avaliar conexao entre TIPS e Pix, com piloto possivel em 2028.",BCE; Banco_Central; Pix; TIPS,,Confirmacao_setorial_da_agenda_de_internacionalizacao_do_Pix,Alta,Alto,Alta,https://www.letsmoney.com.br/noticias/bce-estuda-conectar-tips-pix-brasil/
2026-09-17,2026-09-18,2,CAIXA,TEIA_CAIXA_oportunidades_GovTech_2026_09,"Em setembro de 2026, o Espaco TEIA CAIXA mantinha oportunidades abertas ligadas a GovTech, cidades inteligentes, IA, energia, robotica e digitalizacao do setor publico.",Espaco_TEIA_CAIXA; GovTech; Startups; IA,,Inovacao_aberta_e_pipeline_publico_privado_de_solucoes,Alta,Medio,Alta,https://hubteia.com.br/
2026-09-17,2026-09-18,2,Sicoob,TIInside_SuperApp_IA_Open_Finance_2026_09_01,"Em 01/09/2026, a TI Inside registrou que o Sicoob comecou a implantar nova geracao do SuperApp com recursos de Open Finance, inteligencia artificial generativa e personalizacao.",TI_Inside; Open_Finance; IA_Generativa; Personalizacao,,Validacao_setorial_independente_do_roadmap_de_app_open_finance_e_IA,Alta,Alto,Alta,https://tiinside.com.br/
2026-09-17,2026-09-17,1,Banco do Brasil,Radar_Tendencias_Tecnologicas_BB_contexto_sustentado,"Contexto sustentado: o Radar de Tendencias Tecnologicas do BB permanece como fonte publica institucional de tendencias tecnologicas, agenda de eventos, noticias diarias e analises sobre inovacao, util para mapear prioridades de IA, canais digitais e tecnologia acompanhadas pelo banco.",Radar_Tecnologico_BB; Inovacao; IA; Tendencias,,Inteligencia_institucional_de_inovacao_e_monitoramento_de_tecnologia,Media,Medio,Media,https://radar.apps.bb.com.br/
2026-09-16,2026-09-16,1,BRB,Afastamentos_cautelares_caso_Master_2026_09_14,"Em 14/09/2026, a Folha reportou que o BRB afastou cautelarmente cinco funcionarios, incluindo ex-diretores, no ambito das investigacoes internas relacionadas ao ecossistema Master; o banco afirmou que os afastamentos nao antecipam juizo de merito.",Banco_Master; Corregedoria; Conselho_de_Administracao; Governanca,,Resposta_de_governanca_a_crise_institucional_e_de_controles,Alto,Altissimo,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/brb-afasta-ex-diretores-apos-investigacao-do-caso-master.shtml
2026-09-16,2026-09-16,1,BRB,PF_creditos_Master_17_bilhoes_2026_09_13,"Em 13/09/2026, a Folha reportou documentos da PF segundo os quais o BRB teria transferido cerca de R$ 17 bilhoes ao Banco Master em compras de carteiras, com R$ 12,2 bilhoes em creditos apontados como falsos.",Policia_Federal; Banco_Master; Tirreno; Cartos,,Risco_extremo_de_credito_governanca_e_controles_internos,Altissimo,Altissimo,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/relatorio-da-pf-aponta-que-brb-comprou-r-17-bilhoes-em-creditos-do-master.shtml
2026-09-16,2026-09-16,1,BRB,STF_FGC_BCB_manifestacao_caso_BRB_Master_2026_09,"Em setembro de 2026, a cobertura da Folha registrou que o STF pediu manifestacao do governo federal, Banco Central e FGC sobre pleito do GDF ligado ao rombo do BRB, enquanto o banco seguia sem demonstracoes de 2025 e do primeiro semestre de 2026 publicadas.",STF; Banco_Central; FGC; GDF,,Pressao_institucional_sistemica_com_envolvimento_de_supervisores_e_garantidores,Altissimo,Altissimo,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/brb-afasta-ex-diretores-apos-investigacao-do-caso-master.shtml
2026-09-16,2026-09-18,3,Banco Central,MED_Pix_fraudes_anexo_provas_2026_09_04,"Em 04/09/2026, a Folha reportou que o BC publicou novas regras para contestacao de Pix fraudulentos, permitindo anexar boletins de ocorrencia e capturas de tela no app do banco, com aprimoramento do MED ate 01/03/2027.",Pix; MED; Fraudes; Apps_Bancarios,,Seguranca_antifraude_e_melhoria_de_jornada_de_contestacao,Altissimo,Altissimo,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/novas-regras-do-bc-permitem-ao-cliente-anexar-provas-em-contestacao-de-pix-fraudulentos.shtml
2026-09-16,2026-09-16,1,Banco Central,Pix_Automatico_ajustes_operacionais_2026_09,"Em setembro de 2026, o Banco Central publicou ajustes pontuais para organizar regras operacionais do Pix Automatico, padronizando comunicacao e automatizando processos como emissao de QR Codes para cobrancas imediatas e com vencimento.",Pix_Automatico; QRCode; Pagamentos; Banco_Central,,Modernizacao_de_regras_operacionais_de_pagamentos_instantaneos,Altissimo,Alto,Muito alta,https://bcb.gov.br/detalhenoticia/21252/noticia
2026-09-16,2026-09-17,2,Banco Central,Pix_comprovantes_antigolpe_2026_09_04,"Em setembro de 2026, as novas regras do BC proibiram propagandas, ofertas e hiperlinks nos comprovantes de pagamento, exigiram aviso sobre mudancas em contatos salvos e clareza no campo objeto do pagamento no Pix Automatico.",Pix; Comprovantes; MED; Seguranca,,Reducao_de_vetores_de_golpes_e_padronizacao_de_informacoes_de_pagamento,Alto,Altissimo,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/novas-regras-do-bc-permitem-ao-cliente-anexar-provas-em-contestacao-de-pix-fraudulentos.shtml
2026-09-16,2026-09-16,1,Banco do Brasil,Novo_App_BB_IA_hiperpersonalizacao_2026_08_24,"Em 24/08/2026, o Banco do Brasil lancou novo App BB com rollout gradual ate o fim de setembro, jornadas conversacionais por texto ou voz, hiperpersonalizacao, recomendacao de atalhos e IA para interpretar contexto e simplificar interacoes.",App_BB; IA_Conversacional; Hiperpersonalizacao; Dados,,Canal_digital_com_IA_e_personalizacao_em_escala,Altissimo,Medio,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69252/Banco%20do%20Brasil%20lan%C3%A7a%20novo%20app
2026-09-16,2026-09-17,2,Banco do Brasil,Stefanini_BB_IA_credito_numerario_2026_09_01,"Em 01/09/2026, a Let's Money reportou que Stefanini e Banco do Brasil estimam R$ 23 milhoes de economia anual com IA na logistica de numerario e mais de 8 mil horas-homem de eficiencia em etapa de analise de credito.",Stefanini; IA; Credito; Numerario,,IA_operacional_em_credito_e_logistica_fisica_de_agencias,Altissimo,Medio,Muito alta,https://www.letsmoney.com.br/noticias/stefanini-bb-23-mi-economia-ia/
2026-09-16,2026-09-16,1,CAIXA,Bolsa_Familia_setembro_CAIXA_Tem_biometria_2026_09_17,"Em setembro de 2026, o pagamento do Bolsa Familia operado pela CAIXA foi programado de 17/09 a 30/09, com movimentacao pelo CAIXA Tem, saque com cartao e alternativa por identificacao biometrica.",CAIXA_Tem; Biometria; Bolsa_Familia; MDS,,Escala_operacional_digital_em_pagamentos_sociais,Altissimo,Medio,Muito alta,https://www1.folha.uol.com.br/mercado/2026/09/bolsa-familia-do-mes-comeca-a-ser-pago-em-17-de-setembro-veja-calendario.shtml
2026-09-16,2026-09-18,3,Sicoob,Open_Finance_complexidade_350_cooperativas_2026_09_14,"Em 14/09/2026, a Convergencia Digital detalhou que, com mais de 350 cooperativas, o Sicoob precisou adaptar jornadas digitais, consentimento, conceitos de marca e estruturas tecnologicas para compartilhamento de dados e iniciacao de pagamentos no Open Finance.",Open_Finance; Consentimento; Cooperativas; Arquitetura_Tecnologica,,Complexidade_operacional_e_tecnologica_do_Open_Finance_em_modelo_cooperativo,Altissimo,Alto,Muito alta,https://convergenciadigital.com.br/mercado/sicoob-cooperativas-enfrentam-a-complexidade-do-open-finance/
2026-09-16,2026-09-18,3,Sicoob,Open_Finance_seguranca_monitoramento_regulatorio_2026_09_14,"Na entrevista da Convergencia Digital, o gerente de arquitetura tecnologica do Sicoob destacou certificacoes, disponibilidade, desempenho e monitoramento regulatorio como pontos criticos para o Open Finance.",Certificacoes; Seguranca; Disponibilidade; Banco_Central,,Requisitos_de_seguranca_desempenho_e_observabilidade_para_Open_Finance,Altissimo,Alto,Muito alta,https://convergenciadigital.com.br/mercado/sicoob-cooperativas-enfrentam-a-complexidade-do-open-finance/
2026-09-16,2026-09-18,3,Sicoob,SuperApp_Open_Finance_IA_2026_09_01,"Em 02/09/2026, a Let's Money reportou que o Sicoob iniciou em 01/09/2026 a distribuicao da nova geracao do SuperApp, colocando contas de outras instituicoes na tela inicial via Open Finance e adicionando assistente de IA para pedidos em linguagem natural.",SuperApp_Sicoob; Open_Finance; Sisbr_IA; Pix,,Open_Finance_e_IA_conversacional_no_canal_principal_do_cooperado,Altissimo,Alto,Muito alta,https://www.letsmoney.com.br/noticias/sicoob-superapp-open-finance-ia-generativa/
2026-09-16,2026-09-16,1,BRB,Depoimento_Vorcaro_PF_BRB_Master_2026_09_13,"Em 13/09/2026, o UOL publicou a integra de depoimento de Daniel Vorcaro a PF, com mencoes a interacoes com o Banco Central e a tentativa de fusao ou aquisicao envolvendo BRB e Master.",Daniel_Vorcaro; Policia_Federal; Banco_Central; Banco_Master,,Vetor_politico_regulatorio_e_de_supervisao_na_crise_BRB_Master,Alta,Altissimo,Alta,https://noticias.uol.com.br/politica/ultimas-noticias/2026/09/13/leia-a-integra-do-depoimento-de-daniel-vorcaro-a-pf-em-agosto.ghtm
2026-09-16,2026-09-16,1,Banco Central,Febraban_Tech_Galipolo_Pix_IA_2026_08_24,"Em 24/08/2026, o BC publicou apresentacao de Gabriel Galipolo no painel de abertura da Febraban Tech 2026; a cobertura setorial destacou Pix, uso responsavel de tecnologia e cautela com riscos em sistemas financeiros digitais.",Gabriel_Galipolo; Febraban_Tech; Pix; IA,,Agenda_regulatoria_publica_sobre_pagamentos_tecnologia_e_risco_sistemico,Alta,Alto,Alta,https://www.bcb.gov.br/
2026-09-16,2026-09-16,1,Banco Central,Pix_internacional_TIPS_contexto_2026_09,"Como contexto recente da janela de 30 dias, cobertura setorial reportou negociacoes iniciais para interligar Pix ao TIPS europeu, com analises juridicas, tecnicas, de seguranca e operacionais antes de eventual piloto futuro.",Pix; TIPS; Banco_Central_Europeu; Pagamentos_Internacionais,,Potencial_infraestrutura_transfronteirica_de_pagamentos_instantaneos,Alta,Alto,Alta,https://c-level.folha.uol.com.br/financas/2026/09/bc-negocia-interligar-pix-ao-sistema-de-pagamentos-europeu.shtml
2026-09-16,2026-09-16,1,Banco do Brasil,BBTS_IA_whatsapp_cobranca_contexto_2026_07,"Como contexto recente ainda relevante, mas fora da janela de 30 dias, BBTS, BRQ e AWS reportaram cobranca digital com IA no WhatsApp para negociacao de dividas do Banco do Brasil, com ganho de conversao de 306% e cerca de metade das negociacoes sem intervencao humana.",BBTS; BRQ; AWS; WhatsApp,,IA_aplicada_a_cobranca_e_renegociacao_digital,Altissimo,Medio,Alta,https://itforum.com.br/noticias/banco-do-brasil-ia-whatsapp/
2026-09-16,2026-09-18,3,Banco do Brasil,Conta_Eleitoral_Digital_BB_biometria_2026_08_24,"Em 24/08/2026, o BB informou ampliacao da Conta Eleitoral Digital BB, com integracao aos sistemas da Justica Eleitoral, validacao automatica do RAC e abertura de ate cinco contas pelo app com biometria facial.",Justica_Eleitoral; Biometria_Facial; App_BB; Setor_Publico,,Digitalizacao_de_jornada_regulada_para_contas_eleitorais,Alta,Alto,Alta,https://imprensa.bb.com.br/bb-simplifica-abertura-de-contas-eleitorais-para-candidatos-nas-eleicoes-2026/
2026-09-16,2026-09-18,3,CAIXA,CECOT_78_2026_fabrica_software_cash_management,Aviso publico da CECOT 78/2026 da CAIXA indicou contratacao de servicos de tecnologia da informacao em regime de fabrica de software para desenvolvimento de plataforma de servicos de cash management.,Fabrica_de_Software; Cash_Management; TI; CAIXA,,Demanda_publica_de_desenvolvimento_de_plataforma_financeira_PJ,Alta,Alto,Alta,https://www.licitacao.net/licitacoes/caixa-economica-federal-brasili-cecot-78-2026/690586
2026-09-16,2026-09-16,1,CAIXA,TEIA_CAIXA_oportunidades_GovTech_2026_09_16,"Em 16/09/2026, o Espaco TEIA CAIXA listava oportunidades abertas de inovacao, incluindo Desafios TEIA Organizacoes Publicas e chamadas ligadas a GovTech, cidades inteligentes, IA, energia, robotica e digitalizacao do setor publico.",Espaco_TEIA_CAIXA; GovTech; Startups; IA,,Inovacao_aberta_e_pipeline_publico_privado_de_solucoes,Alta,Medio,Alta,https://hubteia.com.br/
2026-09-16,2026-09-16,1,CAIXA,Universidade_Corporativa_Luxortec_contexto_2026_07,"Como contexto recente ainda relevante, mas fora da janela de 30 dias, a InforChannel reportou modernizacao da Universidade Corporativa CAIXA para cerca de 150 mil usuarios, com plataforma da Luxortec, IA, metaverso e gamificacao.",Luxortec; IA; Metaverso; Universidade_CAIXA,,Modernizacao_de_educacao_corporativa_em_escala,Alta,Medio,Alta,https://inforchannel.com.br/2026/07/02/universidade-corporativa-caixa-adota-sistema-de-educacao-digital-para-150-mil-usuarios/
2026-09-16,2026-09-16,1,Sicoob,Sisbr_IA_base_proprietaria_assistente_Sicoob_2026,"Em 2026, o Sicoob manteve o Sisbr IA como base proprietaria para experiencias em linguagem natural, incluindo o Assistente Inteligente Sicoob conectado a jornadas de Pix, boletos e futura expansao para investimentos, credito e cartoes.",Sisbr_IA; Assistente_Inteligente_Sicoob; Pix; Credito,,Plataforma_proprietaria_de_IA_para_jornadas_de_servicos_financeiros,Alta,Medio,Alta,https://www.sicoob.com.br/
2026-07-29,2026-07-29,1,Banco Central,Ecossistema_duplicata_escritural_eletronica_BCB_2026_07_23,"Em 23/07/2026, o BCB lancou seu ecossistema de duplicata escritural eletronica, ampliando a infraestrutura de pagamentos e registros com efeito direto sobre interoperabilidade e eficiencia do mercado.",Duplicata_Escritural; Pagamentos; Infraestrutura_Financeira; Registros,,Modernizacao_de_infraestrutura_financeira_com_efeito_sistemico,Altissimo,Alto,Muito alta,https://www.bcb.gov.br/en/pressdetail/2678/nota
2026-07-29,2026-07-29,1,Banco Central,Relatorios_FMI_sistema_financeiro_BCB_2026_07_23,"Em 23/07/2026, o BCB anunciou a publicacao de relatorios do FMI sobre a economia e o sistema financeiro brasileiro, reforcando a agenda de supervisao, concorrencia e modernizacao institucional do setor.",FMI; Sistema_Financeiro; Supervisao; Concorrencia,,Validacao_externa_de_agenda_sistemica_com_efeito_sobre_bancos_e_cooperativas,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/en/pressdetail/2679/nota
2026-07-29,2026-07-29,1,Sicoob,IA_atendimento_consultivo_investimentos_2026_07_29,"Em 29/07/2026, o Sicoob publicou que passou a disponibilizar as cooperativas uma ferramenta de IA para apoiar a equipe de investimentos na analise de perfil, historico e objetivos dos cooperados, sobre a infraestrutura proprietaria Sisbr IA, com previsao de expansao gradual ao app Sicoob.",Sisbr_IA; Investimentos; App_Sicoob; Cooperativas,,IA_aplicada_a_produtividade_comercial_e_qualidade_de_atendimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/323334641
2026-07-27,2026-07-29,3,BRB,Esclarecimentos_Vero_Noticias_CVM_2026_07_20,"Em 20/07/2026, o BRB publicou comunicado ao mercado com esclarecimentos sobre noticia da Vero Noticias e resposta ao Oficio 227/2026 da CVM, mantendo alta a temperatura institucional do caso.",Vero_Noticias; CVM; Governanca; Mercado,,Resposta_formal_a_pressao_de_midia_e_controle,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4183_Comuncado-ao-Mercado-Esclarecimentos-sobre-noti-cia-divulgada-na-mi-dia-Vero-Noti-cias-v2-1.pdf
2026-07-27,2026-07-29,3,BRB,Fato_Relevante_Atualizacao_Operacao_Quadra_2026_07_17,"Em 17/07/2026, o BRB publicou fato relevante informando a decisao de nao dar continuidade a operacao envolvendo a Quadra nos termos originalmente contemplados, mantendo o tema no centro da trilha de governanca e mercado.",Quadra; CVM; Governanca; Operacao_Quadra,,Atualizacao_formal_de_operacao_sensivel_em_contexto_de_crise,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4182_Fato-Relevante-Atualizac-a-o-sobre-Operac-a-o-Divulgada-em-20-de-Abril-de-2026-.pdf
2026-07-27,2026-07-28,2,Banco Central,FMI_Banco_Mundial_reconhecem_avancos_2026_07_24,"Em 24/07/2026, o Banco Central publicou que FMI e Banco Mundial reconheceram avancos do sistema financeiro brasileiro e apontaram agenda para fortalecer supervisao, com destaque para Pix, digitalizacao e concorrencia.",FMI; Banco_Mundial; Pix; Supervisao,,Validacao_externa_de_agenda_sistemica_com_efeito_sobre_bancos_e_cooperativas,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21208/noticia
2026-07-27,2026-07-29,3,Banco do Brasil,BBTS_IA_renegociacao_dividas_whatsapp_ITForum_2026_07_03,"Em 03/07/2026, o IT Forum reportou que a BBTS, com AWS e BRQ Digital Solutions, colocou IA no WhatsApp para negociacoes de dividas do Banco do Brasil, com +306% em conversoes e cerca de 50% das negociacoes concluidas sem intervencao humana.",BBTS; AWS; BRQ_Digital_Solutions; WhatsApp,,IA_aplicada_a_cobranca_e_renegociacao_digital,Altissimo,Alto,Muito alta,https://itforum.com.br/noticias/banco-do-brasil-ia-whatsapp/
2026-07-27,2026-07-28,2,Sicoob,IA_atendimento_consultivo_investimentos_2026_07_27,"Em 27/07/2026, o Sicoob publicou que passou a disponibilizar as cooperativas uma ferramenta de IA para apoiar a equipe de investimentos na analise de perfil, historico e objetivos dos cooperados, sobre a infraestrutura proprietaria Sisbr IA, com previsao de expansao gradual ao app Sicoob.",Sisbr_IA; Investimentos; App_Sicoob; Cooperativas,,IA_aplicada_a_produtividade_comercial_e_qualidade_de_atendimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/323334641
2026-07-27,2026-07-29,3,Banco do Brasil,AcademIA_BB_2026_06_09,"Como contexto recente ainda relevante, mas fora da janela de 30 dias, o Banco do Brasil manteve em junho o AcademIA BB 2026, com mais de 36 mil funcionarios em trilhas de IA generativa e agentica, governanca e curadoria humana.",AcademIA_BB; IA_Generativa; IA_Agentica; Governanca,,Capacitacao_em_escala_para_adocao_corporativa_de_IA,Altissimo,Medio,Alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69153/
2026-07-27,2026-07-29,3,CAIXA,TEIA_Startups_2026_07_13,"Em 13/07/2026, o Espaco TEIA CAIXA abriu inscricoes para novo ciclo do Programa TEIA Startups, conectando startups a orgaos publicos, empresas, universidades e desafios de governo.",Espaco_TEIA_CAIXA; Startups; Universidades; Setor_Publico,,Inovacao_aberta_e_formacao_de_pipeline_de_solucoes,Alta,Medio,Alta,https://hubteia.com.br/sua-startup-pode-ser-residente-do-espaco-teia-caixa/
2026-07-27,2026-07-29,3,Sicoob,Funcafe_2026_27_cooperativas_2026_07_22,"Em 22/07/2026, o Portal do Cooperativismo Financeiro reportou que Sicredi, Sicoob e Cresol reunem cerca de 35% dos recursos do Funcafe 2026/2027, com aproximadamente R$ 1,53 bilhao ligados ao ecossistema Sicoob.",Funcafe; Sicredi; Cresol; Cooperativismo_Financeiro,,Participacao_relevante_do_cooperativismo_em_credito_setorial,Alta,Medio,Alta,https://cooperativismodecredito.coop.br/2026/07/sicredi-sicoob-e-cresol-reunem-35-dos-recursos-do-funcafe-2026-2027/
2026-07-26,2026-07-29,4,CAIXA,Abono_Salarial_CAIXA_Tem_Poupanca_Social_Digital_2026_07_14,"Em 14/07/2026, a CAIXA informou pagamento de mais de R$ 4,8 bilhoes de Abono Salarial para mais de 3,8 milhoes de trabalhadores, com distribuicao por conta CAIXA, abertura automatica de Poupanca Social Digital, uso do app CAIXA Tem e saque por biometria.",CAIXA_Tem; Poupanca_Social_Digital; Biometria; Abono_Salarial,,Escala_operacional_digital_em_pagamentos_sociais,Altissimo,Medio,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/07-JULHO/ABONO-SALARIAL-CAIXA-paga-mais-de-R-48-bilhoes-aos-trabalhadores-nascidos-em-setembro-e-outubro.aspx
2026-07-26,2026-07-26,1,Sicoob,Workshop_Produtor_Rural_Safra_2026_27_julho_2026,"Em publicacao oficial exibida na home do Sicoob em julho de 2026, apos o 17o Workshop Produtor Rural realizado em 14 e 15/07 em Brasilia, o sistema reafirmou a oferta de R$ 70 bilhoes em credito rural para a Safra 2026/2027 e reportou R$ 59,5 bilhoes liberados ao produtor rural na safra 2025/2026, com carteira agro de R$ 95 bilhoes.",Mapa; Ministerio_da_Fazenda; MDA; Banco_Central,,Agenda_setorial_e_escala_de_credito_rural_com_interlocucao_publica,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob
2026-07-25,2026-07-29,5,BRB,CVM_lista_inadimplentes_BRB_2026_07_03,"Em 03/07/2026, a area tecnica da CVM divulgou lista com 11 companhias abertas inadimplentes, incluindo o BRB, por nao enviarem ha pelo menos tres meses ao menos um documento periodico como DFP, ITR ou FRE.",CVM; DFP; ITR; FRE,,Sinal_regulatorio_externo_de_governanca_e_disclosure,Altissimo,Altissimo,Alta,https://www.gov.br/cvm/pt-br/assuntos/noticias/2026/area-tecnica-da-cvm-divulga-lista-com-11-companhias-abertas-inadimplentes
2026-07-24,2026-07-26,3,BRB,Fato_Relevante_Atualizacao_Operacao_Quadra_2026_07_17,"Em 17/07/2026, o BRB publicou fato relevante com atualizacao sobre a operacao divulgada em 20 de abril de 2026 envolvendo a Quadra, mantendo o tema no centro da trilha de governanca e mercado.",Quadra; CVM; Governanca; Operacao_Quadra,,Atualizacao_formal_de_operacao_sensivel_em_contexto_de_crise,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4182_Fato-Relevante-Atualizac-a-o-sobre-Operac-a-o-Divulgada-em-20-de-Abril-de-2026-.pdf
2026-07-24,2026-07-29,6,BRB,Formulario_de_Referencia_2025_listado_no_RI_2026_07_23,"Em 23/07/2026, o portal de RI do BRB listou o FRE - Formulario de Referencia 2025, adicionando um artefato formal novo ao pacote de governanca acompanhado por mercado, reguladores e stakeholders institucionais.",Formulario_de_Referencia; RI_BRB; Governanca; CVM,,Atualizacao_formal_de_governanca_em_contexto_de_escrutinio,Alta,Altissimo,Alta,https://ri.brb.com.br/pt/noticias
2026-07-24,2026-07-28,5,Banco Central,Pix_por_aproximacao_sem_teto_fixo_2026_06_19,"Em 19/06/2026, o Banco Central publicou que o Pix por aproximacao ganhou mais flexibilidade e deixou de ter teto fixo de R$ 500, com prazo ate 01/10/2026 para adequacao das instituicoes.",Pix; Open_Finance; Pagamentos_Digitais; Aproximacao,,Flexibilizacao_regulatoria_com_impacto_direto_em_pagamentos_digitais,Altissimo,Alto,Alta,https://www.bcb.gov.br/detalhenoticia/21169/noticia
2026-07-24,2026-07-26,3,Sicoob,Funcafe_2026_27_cooperativas_2026_07_22,"Em 22/07/2026, o Portal do Cooperativismo Financeiro reportou que Sicredi, Sicoob e Cresol reunem 35% dos recursos do Funcafe 2026/2027, reforcando o peso do cooperativismo financeiro na cadeia do cafe.",Funcafe; Sicredi; Cresol; Cooperativismo_Financeiro,,Participacao_relevante_do_cooperativismo_em_credito_setorial,Alta,Medio,Alta,https://cooperativismodecredito.coop.br/2026/07/sicredi-sicoob-e-cresol-reunem-35-dos-recursos-do-funcafe-2026-2027/
2026-07-24,2026-07-25,2,Sicoob,Goleada_de_Ofertas_2026_06_11,"Em 11/06/2026, o Sicoob colocou no ar a campanha Goleada de Ofertas, usando Zico, Endrick e influenciadores como plataforma nacional de engajamento, aquisicao e estrategia comercial ao longo de junho e julho.",Zico; Endrick; Influenciadores; Futebol,,Plataforma_comercial_de_marca_e_aquisicao,Alta,Baixo,Alta,https://www.sicoob.com.br/goleada/
2026-07-23,2026-07-23,1,Sicoob,Goleada_de_Ofertas_2026_07_20,"Em 20/07/2026, o Sicoob publicou a campanha Goleada de Ofertas, usando Zico, Endrick e influenciadores como plataforma nacional de engajamento, aquisicao e estrategia de negocios.",Zico; Endrick; Influenciadores; Futebol,,Plataforma_comercial_de_marca_e_aquisicao,Alta,Baixo,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076677
